OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
1,2.00000000000,542927.12000000000,6966216.31000000000,MBWAT1_002.JPG,153.43431610800,-27.42680037300
2,3.00000000000,542925.95000000000,6966216.42000000000,MBWAT1_003.JPG,153.43430426700,-27.42679941700
3,4.00000000000,542924.37000000000,6966216.12000000000,MBWAT1_004.JPG,153.43428829300,-27.42680217500
4,5.00000000000,542923.02000000000,6966216.17000000000,MBWAT1_005.JPG,153.43427463200,-27.42680176600
5,6.00000000000,542922.10000000000,6966216.10000000000,MBWAT1_006.JPG,153.43426532700,-27.42680242700
6,7.00000000000,542921.16000000000,6966215.89000000000,MBWAT1_007.JPG,153.43425582400,-27.42680435200
7,8.00000000000,542919.59000000000,6966216.05000000000,MBWAT1_008.JPG,153.43423993400,-27.42680295700
8,9.00000000000,542917.54000000000,6966216.22000000000,MBWAT1_009.JPG,153.43421918800,-27.42680148700
9,10.00000000000,542916.06000000000,6966215.94000000000,MBWAT1_010.JPG,153.43420422400,-27.42680406200
10,11.00000000000,542913.95000000000,6966215.59000000000,MBWAT1_011.JPG,153.43418288900,-27.42680728800
11,12.00000000000,542912.26000000000,6966215.35000000000,MBWAT1_012.JPG,153.43416579900,-27.42680950800
12,13.00000000000,542911.00000000000,6966214.93000000000,MBWAT1_013.JPG,153.43415306600,-27.42681333900
13,14.00000000000,542909.97000000000,6966214.18000000000,MBWAT1_014.JPG,153.43414267200,-27.42682014300
14,15.00000000000,542908.45000000000,6966214.26000000000,MBWAT1_015.JPG,153.43412729100,-27.42681946800
15,16.00000000000,542906.53000000000,6966214.89000000000,MBWAT1_016.JPG,153.43410784400,-27.42681384100
16,17.00000000000,542903.63000000000,6966215.75000000000,MBWAT1_017.JPG,153.43407847300,-27.42680616900
17,18.00000000000,542901.81000000000,6966216.05000000000,MBWAT1_018.JPG,153.43406004900,-27.42680351800
18,19.00000000000,542900.33000000000,6966216.41000000000,MBWAT1_019.JPG,153.43404506300,-27.42680031400
19,20.00000000000,542898.42000000000,6966216.76000000000,MBWAT1_020.JPG,153.43402572600,-27.42679721500
20,21.00000000000,542897.09000000000,6966217.09000000000,MBWAT1_021.JPG,153.43401225900,-27.42679427700
21,22.00000000000,542895.70000000000,6966217.06000000000,MBWAT1_022.JPG,153.43399819700,-27.42679459200
22,23.00000000000,542894.30000000000,6966217.02000000000,MBWAT1_023.JPG,153.43398403400,-27.42679499700
23,24.00000000000,542892.11000000000,6966217.11000000000,MBWAT1_024.JPG,153.43396187400,-27.42679425400
24,25.00000000000,542888.81000000000,6966217.34000000000,MBWAT1_025.JPG,153.43392847900,-27.42679228100
