OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
1,3.00000000000,20130211_Ebanks_AMT01_03.JPG,538384.88000000000,6962058.93000000000,153.38849225100,-27.46446802500
2,4.00000000000,20130211_Ebanks_AMT01_04.JPG,538381.75000000000,6962060.01000000000,153.38846053900,-27.46445836400
3,5.00000000000,20130211_Ebanks_AMT01_05.JPG,538378.20000000000,6962062.33000000000,153.38842453700,-27.46443752000
4,6.00000000000,20130211_Ebanks_AMT01_06.JPG,538373.91000000000,6962063.44000000000,153.38838108300,-27.46442762000
5,7.00000000000,20130211_Ebanks_AMT01_07.JPG,538370.31000000000,6962064.24000000000,153.38834462300,-27.46442049900
6,8.00000000000,20130211_Ebanks_AMT01_08.JPG,538366.13000000000,6962065.37000000000,153.38830228300,-27.46441041600
7,9.00000000000,20130211_Ebanks_AMT01_09.JPG,538361.58000000000,6962065.99000000000,153.38825621400,-27.46440494700
8,10.00000000000,20130211_Ebanks_AMT01_10.JPG,538357.00000000000,6962068.22000000000,153.38820979000,-27.46438494400
9,11.00000000000,20130211_Ebanks_AMT01_11.JPG,538351.20000000000,6962069.76000000000,153.38815104100,-27.46437120500
10,12.00000000000,20130211_Ebanks_AMT01_12.JPG,538348.16000000000,6962069.78000000000,153.38812027300,-27.46437111000
11,13.00000000000,20130211_Ebanks_AMT01_13.JPG,538342.70000000000,6962071.28000000000,153.38806496600,-27.46435772200
12,14.00000000000,20130211_Ebanks_AMT01_14.JPG,538339.89000000000,6962071.78000000000,153.38803651100,-27.46435328800
13,15.00000000000,20130211_Ebanks_AMT01_15.JPG,538336.05000000000,6962073.35000000000,153.38799759800,-27.46433922200
14,16.00000000000,20130211_Ebanks_AMT01_16.JPG,538332.14000000000,6962074.47000000000,153.38795799000,-27.46432922200
15,17.00000000000,20130211_Ebanks_AMT01_17.JPG,538327.03000000000,6962075.93000000000,153.38790622700,-27.46431618500
16,18.00000000000,20130211_Ebanks_AMT01_18.JPG,538322.00000000000,6962077.13000000000,153.38785528100,-27.46430549300
17,19.00000000000,20130211_Ebanks_AMT01_19.JPG,538318.18000000000,6962078.80000000000,153.38781656700,-27.46429052500
18,20.00000000000,20130211_Ebanks_AMT01_20.JPG,538311.62000000000,6962082.07000000000,153.38775007200,-27.46426118900
19,21.00000000000,20130211_Ebanks_AMT01_21.JPG,538306.21000000000,6962086.39000000000,153.38769518200,-27.46422234100
20,22.00000000000,20130211_Ebanks_AMT01_22.JPG,538300.47000000000,6962090.31000000000,153.38763696500,-27.46418711400
21,23.00000000000,20130211_Ebanks_AMT01_23.JPG,538295.42000000000,6962093.80000000000,153.38758574500,-27.46415574900
22,24.00000000000,20130211_Ebanks_AMT01_24.JPG,538290.63000000000,6962097.79000000000,153.38753714000,-27.46411986300
23,25.00000000000,20130211_Ebanks_AMT01_25.JPG,538284.64000000000,6962101.26000000000,153.38747640800,-27.46408870500
24,26.00000000000,20130211_Ebanks_AMT01_26.JPG,538281.03000000000,6962104.61000000000,153.38743976600,-27.46405856400
25,27.00000000000,20130211_Ebanks_AMT01_27.JPG,538276.41000000000,6962108.06000000000,153.38739289900,-27.46402754800
26,28.00000000000,20130211_Ebanks_AMT01_28.JPG,538271.39000000000,6962110.70000000000,153.38734201000,-27.46400385600
27,29.00000000000,20130211_Ebanks_AMT01_29.JPG,538265.68000000000,6962114.61000000000,153.38728409700,-27.46396871800
28,30.00000000000,20130211_Ebanks_AMT01_30.JPG,538262.49000000000,6962117.10000000000,153.38725173300,-27.46394632900
29,31.00000000000,20130211_Ebanks_AMT01_31.JPG,538257.47000000000,6962120.79000000000,153.38720081100,-27.46391315700
30,32.00000000000,20130211_Ebanks_AMT01_32.JPG,538252.75000000000,6962124.45000000000,153.38715292600,-27.46388024800
31,33.00000000000,20130211_Ebanks_AMT01_33.JPG,538247.81000000000,6962127.47000000000,153.38710283400,-27.46385312300
32,34.00000000000,20130211_Ebanks_AMT01_34.JPG,538242.35000000000,6962129.36000000000,153.38704751500,-27.46383621500
33,35.00000000000,20130211_Ebanks_AMT01_35.JPG,538238.07000000000,6962129.74000000000,153.38700418600,-27.46383290400
34,36.00000000000,20130211_Ebanks_AMT01_36.JPG,538233.60000000000,6962131.86000000000,153.38695888000,-27.46381389100
35,37.00000000000,20130211_Ebanks_AMT01_37.JPG,538227.61000000000,6962134.65000000000,153.38689816900,-27.46378887200
36,38.00000000000,20130211_Ebanks_AMT01_38.JPG,538223.76000000000,6962137.99000000000,153.38685909900,-27.46375882700
37,39.00000000000,20130211_Ebanks_AMT01_39.JPG,538218.82000000000,6962141.22000000000,153.38680900100,-27.46372980700
38,40.00000000000,20130211_Ebanks_AMT01_40.JPG,538213.45000000000,6962145.64000000000,153.38675451300,-27.46369005500
39,41.00000000000,20130211_Ebanks_AMT01_41.JPG,538209.83000000000,6962147.06000000000,153.38671783100,-27.46367733700
40,42.00000000000,20130211_Ebanks_AMT01_42.JPG,538205.31000000000,6962150.07000000000,153.38667199100,-27.46365029000
