Name,Image,Date,Latitude,Longitude
20241202_AMT10_00000,thumbnails/20241202_AMT10_00000.jpg,02/12/2024 08:50:01,-27.477129888700000,153.383141085500000
20241202_AMT10_00001,thumbnails/20241202_AMT10_00001.jpg,02/12/2024 08:50:07,-27.477122931700000,153.383164638650000
20241202_AMT10_00002,thumbnails/20241202_AMT10_00002.jpg,02/12/2024 08:50:13,-27.477111364750000,153.383187227900000
20241202_AMT10_00003,thumbnails/20241202_AMT10_00003.jpg,02/12/2024 08:50:21,-27.477092044450000,153.383224443549000
20241202_AMT10_00004,thumbnails/20241202_AMT10_00004.jpg,02/12/2024 08:50:27,-27.477070880100000,153.383246529850000
20241202_AMT10_00005,thumbnails/20241202_AMT10_00005.jpg,02/12/2024 08:50:34,-27.477049464400000,153.383284583700000
20241202_AMT10_00006,thumbnails/20241202_AMT10_00006.jpg,02/12/2024 08:50:41,-27.477033832100000,153.383312285900000
20241202_AMT10_00007,thumbnails/20241202_AMT10_00007.jpg,02/12/2024 08:50:48,-27.477013673600000,153.383340910100000
20241202_AMT10_00008,thumbnails/20241202_AMT10_00008.jpg,02/12/2024 08:50:54,-27.476996490700000,153.383371420200000
20241202_AMT10_00009,thumbnails/20241202_AMT10_00009.jpg,02/12/2024 08:51:03,-27.476977379950000,153.383416472950000
20241202_AMT10_00010,thumbnails/20241202_AMT10_00010.jpg,02/12/2024 08:51:09,-27.476965477649900,153.383448407950000
20241202_AMT10_00011,thumbnails/20241202_AMT10_00011.jpg,02/12/2024 08:51:15,-27.476955335550000,153.383478121850000
20241202_AMT10_00012,thumbnails/20241202_AMT10_00012.jpg,02/12/2024 08:51:16,-27.476953323900000,153.383484492100000
20241202_AMT10_00013,thumbnails/20241202_AMT10_00013.jpg,02/12/2024 08:51:17,-27.476949803500000,153.383490652800000
20241202_AMT10_00014,thumbnails/20241202_AMT10_00014.jpg,02/12/2024 08:51:18,-27.476946283100000,153.383496813500000
20241202_AMT10_00015,thumbnails/20241202_AMT10_00015.jpg,02/12/2024 08:51:19,-27.476943139900000,153.383501297800000
20241202_AMT10_00016,thumbnails/20241202_AMT10_00016.jpg,02/12/2024 08:51:21,-27.476937146850000,153.383511481799000
20241202_AMT10_00017,thumbnails/20241202_AMT10_00017.jpg,02/12/2024 08:51:22,-27.476934297000000,153.383517181500000
20241202_AMT10_00018,thumbnails/20241202_AMT10_00018.jpg,02/12/2024 08:51:22,-27.476934297000000,153.383517181500000
20241202_AMT10_00019,thumbnails/20241202_AMT10_00019.jpg,02/12/2024 08:51:29,-27.476916024450000,153.383557582250000
20241202_AMT10_00020,thumbnails/20241202_AMT10_00020.jpg,02/12/2024 08:51:30,-27.476913258400000,153.383563030500000
20241202_AMT10_00021,thumbnails/20241202_AMT10_00021.jpg,02/12/2024 08:51:31,-27.476910157100000,153.383567431000000
20241202_AMT10_00022,thumbnails/20241202_AMT10_00022.jpg,02/12/2024 08:51:32,-27.476907055800000,153.383571831500000
20241202_AMT10_00023,thumbnails/20241202_AMT10_00023.jpg,02/12/2024 08:51:33,-27.476903493500000,153.383574681350000
20241202_AMT10_00024,thumbnails/20241202_AMT10_00024.jpg,02/12/2024 08:51:34,-27.476899931200000,153.383577531200000
20241202_AMT10_00025,thumbnails/20241202_AMT10_00025.jpg,02/12/2024 08:51:35,-27.476896327000000,153.383580171500000
20241202_AMT10_00026,thumbnails/20241202_AMT10_00026.jpg,02/12/2024 08:51:41,-27.476883628400000,153.383599952750000
20241202_AMT10_00027,thumbnails/20241202_AMT10_00027.jpg,02/12/2024 08:51:43,-27.476877090500000,153.383608837600000
20241202_AMT10_00028,thumbnails/20241202_AMT10_00028.jpg,02/12/2024 08:51:43,-27.476877090500000,153.383608837600000
