PhotoName,Latitude,Longitude
20120706_MBAMT10_01.JPG,-27.47658695,153.3828836
20120706_MBAMT10_02.JPG,-27.47656396,153.3829057
20120706_MBAMT10_03.JPG,-27.47654882,153.3829292
20120706_MBAMT10_04.JPG,-27.47652841,153.3829655
20120706_MBAMT10_05.JPG,-27.47650583,153.3830014
20120706_MBAMT10_06.JPG,-27.47648269,153.383044
20120706_MBAMT10_07.JPG,-27.47646054,153.3830898
20120706_MBAMT10_08.JPG,-27.4764313,153.3831508
20120706_MBAMT10_09.JPG,-27.47639474,153.3832145
20120706_MBAMT10_10.JPG,-27.47635439,153.3832784
20120706_MBAMT10_11.JPG,-27.47632147,153.3833349
20120706_MBAMT10_12.JPG,-27.47628449,153.3833863
20120706_MBAMT10_13.JPG,-27.47625884,153.3834224
20120706_MBAMT10_14.JPG,-27.47621171,153.3834911
20120706_MBAMT10_15.JPG,-27.47617837,153.3835355
20120706_MBAMT10_16.JPG,-27.47613528,153.3836094
20120706_MBAMT10_17.JPG,-27.47608761,153.3836744
20120706_MBAMT10_18.JPG,-27.47603498,153.38374
20120706_MBAMT10_19.JPG,-27.47600488,153.3837848
20120706_MBAMT10_20.JPG,-27.47594778,153.3838672
20120706_MBAMT10_21.JPG,-27.47588082,153.3839573
20120706_MBAMT10_22.JPG,-27.47584127,153.3840257
20120706_MBAMT10_23.JPG,-27.4757908,153.3840932
20120706_MBAMT10_24.JPG,-27.47574045,153.3841494
20120706_MBAMT10_25.JPG,-27.47565194,153.3842252
20120706_MBAMT10_26.JPG,-27.47558766,153.3842918
20120706_MBAMT10_27.JPG,-27.47552419,153.3843604
20120706_MBAMT10_28.JPG,-27.47548319,153.3844299
20120706_MBAMT10_29.JPG,-27.47543868,153.3845284
20120706_MBAMT10_30.JPG,-27.47537281,153.3845814
20120706_MBAMT10_31.JPG,-27.475335,153.384643
20120706_MBAMT10_32.JPG,-27.47528614,153.3847142
20120706_MBAMT10_33.JPG,-27.47526293,153.3847499
20120706_MBAMT10_34.JPG,-27.47522249,153.3848146
20120706_MBAMT10_35.JPG,-27.47518376,153.3848785
20120706_MBAMT10_36.JPG,-27.47514262,153.3849331
20120706_MBAMT10_37.JPG,-27.47511576,153.3849836
20120706_MBAMT10_38.JPG,-27.47506816,153.3850586
20120706_MBAMT10_39.JPG,-27.47502572,153.385126
20120706_MBAMT10_40.JPG,-27.47498032,153.3851881
20120706_MBAMT10_41.JPG,-27.47494532,153.3852445
20120706_MBAMT10_42.JPG,-27.47491666,153.3852898
20120706_MBAMT10_43.JPG,-27.47488465,153.3853417
20120706_MBAMT10_44.JPG,-27.47485257,153.385387
20120706_MBAMT10_45.JPG,-27.47481647,153.3854452
20120706_MBAMT10_46.JPG,-27.47478888,153.3854977
20120706_MBAMT10_47.JPG,-27.4747483,153.3855463
20120706_MBAMT10_48.JPG,-27.4747209,153.3855981
20120706_MBAMT10_49.JPG,-27.47468659,153.3856625
20120706_MBAMT10_50.JPG,-27.47466532,153.3857162
20120706_MBAMT10_51.JPG,-27.47464215,153.3857704
20120706_MBAMT10_52.JPG,-27.47462023,153.3858297
20120706_MBAMT10_53.JPG,-27.47460063,153.3858664
20120706_MBAMT10_54.JPG,-27.47458677,153.385914
20120706_MBAMT1_03.JPG,-27.46422276,153.3883234
20120706_MBAMT1_04.JPG,-27.46421159,153.3882813
20120706_MBAMT1_05.JPG,-27.46417653,153.3882278
20120706_MBAMT1_06.JPG,-27.46409041,153.388096
20120706_MBAMT1_07.JPG,-27.46405376,153.3880289
20120706_MBAMT1_08.JPG,-27.46402434,153.38796
20120706_MBAMT1_09.JPG,-27.46399108,153.3878791
20120706_MBAMT1_10.JPG,-27.46394947,153.3878108
20120706_MBAMT1_11.JPG,-27.46391011,153.3877444
20120706_MBAMT1_12.JPG,-27.46389081,153.3877048
20120706_MBAMT1_13.JPG,-27.46385061,153.3876494
20120706_MBAMT1_14.JPG,-27.46381292,153.3876011
20120706_MBAMT1_15.JPG,-27.46376909,153.3875507
20120706_MBAMT1_16.JPG,-27.463744,153.3875163
20120706_MBAMT1_17.JPG,-27.46372408,153.3874741
20120706_MBAMT1_18.JPG,-27.46368442,153.3874175
20120706_MBAMT1_19.JPG,-27.46365671,153.3873832
20120706_MBAMT1_20.JPG,-27.46363135,153.3873486
20120706_MBAMT1_21.JPG,-27.46361639,153.3873073
20120706_MBAMT1_22.JPG,-27.46358617,153.3872639
20120706_MBAMT1_23.JPG,-27.46350236,153.3871453
20120706_MBAMT1_24.JPG,-27.46347541,153.3870972
