Name,Latitude,Longitude,,,,,,
20220530_AMT10_00000,-27.476818274700000,153.382750706760000,,,,,,
20220530_AMT10_00001,-27.476804712800000,153.382839672300000,,,,,,
20220530_AMT10_00002,-27.476785434400000,153.382852831900000,,,,,,
20220530_AMT10_00003,-27.476777639200000,153.382861968100000,,,,,,
20220530_AMT10_00004,-27.476761965100000,153.382874624800000,,,,,,
20220530_AMT10_00005,-27.476749098850000,153.382882922900000,,,,,,
20220530_AMT10_00006,-27.476736651700000,153.382898932300000,,,,,,
20220530_AMT10_00007,-27.476718798300000,153.382915696100000,,,,,,
20220530_AMT10_00008,-27.476704674750000,153.382927598450000,,,,,,
20220530_AMT10_00009,-27.476696544299900,153.382937321450000,,,,,,
20220530_AMT10_00010,-27.476687072750000,153.382945200450000,,,,,,
20220530_AMT10_00011,-27.476674038900000,153.382957438000000,,,,,,
20220530_AMT10_00012,-27.476661424150000,153.382972986450000,,,,,,
20220530_AMT10_00013,-27.476649396100000,153.382984260100000,,,,,,
20220530_AMT10_00014,-27.476633889600000,153.382995659500000,,,,,,
20220530_AMT10_00015,-27.476617712500000,153.383019464100000,,,,,,
20220530_AMT10_00016,-27.476590639000000,153.383043939200000,,,,,,
20220530_AMT10_00017,-27.476580832200000,153.383052824100000,,,,,,
20220530_AMT10_00018,-27.476546885400000,153.383075790500000,,,,,,
20220530_AMT10_00019,-27.476520817700000,153.383097080500000,,,,,,
20220530_AMT10_00020,-27.476499276200000,153.383128512700000,,,,,,
20220530_AMT10_00021,-27.476488044500000,153.383151521000000,,,,,,
20220530_AMT10_00022,-27.476452002300000,153.383197160400000,,,,,,
20220530_AMT10_00023,-27.476438004500000,153.383207302500000,,,,,,
20220530_AMT10_00024,-27.476423042800000,153.383224108250000,,,,,,
20220530_AMT10_00025,-27.476414158000000,153.383232490150000,,,,,,
20220530_AMT10_00026,-27.476400705100000,153.383243596200000,,,,,,
20220530_AMT10_00027,-27.476388257900000,153.383257384450000,,,,,,
20220530_AMT10_00028,-27.476380211299900,153.383267317000000,,,,,,
20220530_AMT10_00029,-27.476366884050000,153.383290325299000,,,,,,
20220530_AMT10_00030,-27.476349994550000,153.383316728300000,,,,,,
20220530_AMT10_00031,-27.476326944300000,153.383344262800000,,,,,,
20220530_AMT10_00032,-27.476309845200000,153.383364714700000,,,,,,
20220530_AMT10_00033,-27.476287968450000,153.383389273649000,,,,,,
20220530_AMT10_00034,-27.476272755300000,153.383408384400000,,,,,,
20220530_AMT10_00035,-27.476253267400000,153.383434200700000,,,,,,
20220530_AMT10_00036,-27.476239604900000,153.383454987800000,,,,,,
20220530_AMT10_00037,-27.476209094700000,153.383500082400000,,,,,,
20220530_AMT10_00038,-27.476190319300000,153.383535873100000,,,,,,
20220530_AMT10_00039,-27.476177075850000,153.383570867599000,,,,,,
20220530_AMT10_00040,-27.476160228300000,153.383599491800000,,,,,,
20220530_AMT10_00041,-27.476140740350000,153.383627948350000,,,,,,
20220530_AMT10_00042,-27.476119659850000,153.383655063800000,,,,,,
20220530_AMT10_00043,-27.476106877450000,153.383676605300000,,,,,,
20220530_AMT10_00044,-27.476087221900000,153.383714826750000,,,,,,
20220530_AMT10_00045,-27.476063836400000,153.383746929500000,,,,,,
20220530_AMT10_00046,-27.476051012100000,153.383770608300000,,,,,,
20220530_AMT10_00047,-27.476029889700000,153.383795293000000,,,,,,
20220530_AMT10_00048,-27.476000972100000,153.383808117400000,,,,,,
20220530_AMT10_00049,-27.475976916000000,153.383821360750000,,,,,,
20220530_AMT10_00050,-27.475955290750000,153.383846380750000,,,,,,
20220530_AMT10_00051,-27.475913967900000,153.383865114300000,,,,,,
20220530_AMT10_00052,-27.475886140050000,153.383914860900000,,,,,,
20220530_AMT10_00053,-27.475846870799900,153.383954423500000,,,,,,
20220530_AMT10_00054,-27.475815522500000,153.383965529500000,,,,,,
20220530_AMT10_00055,-27.475772816700000,153.383994950000000,,,,,,
