PHOTO_NAME,LAT,LON
2011-06-03_EBAMT10_03,-27.47684643,153.3829552
2011-06-03_EBAMT10_05,-27.47684275,153.3829799
2011-06-03_EBAMT10_06,-27.47684719,153.3830061
2011-06-03_EBAMT10_07,-27.4768281,153.3830558
2011-06-03_EBAMT10_08,-27.47679081,153.3830899
2011-06-03_EBAMT10_09,-27.47676031,153.3831179
2011-06-03_EBAMT10_10,-27.4767391,153.3831492
2011-06-03_EBAMT10_12,-27.47671692,153.3832034
2011-06-03_EBAMT10_13,-27.47669564,153.383228
2011-06-03_EBAMT10_14,-27.47667676,153.3832633
2011-06-03_EBAMT10_15,-27.47662829,153.383328
2011-06-03_EBAMT10_16,-27.4766017,153.3833758
2011-06-03_EBAMT10_17,-27.47658423,153.3834265
2011-06-03_EBAMT10_18,-27.47652804,153.3834718
2011-06-03_EBAMT10_19,-27.47649093,153.3835067
2011-06-03_EBAMT10_20,-27.47645065,153.3835439
2011-06-03_EBAMT10_21,-27.47642249,153.3835755
2011-06-03_EBAMT10_23,-27.47637163,153.3836197
2011-06-03_EBAMT10_24,-27.47634647,153.3836449
2011-06-03_EBAMT10_25,-27.47631795,153.3836729
2011-06-03_EBAMT10_26,-27.47628336,153.3837123
2011-06-03_EBAMT10_27,-27.47626523,153.3837392
2011-06-03_EBAMT10_28,-27.47623886,153.3837734
2011-06-03_EBAMT10_29,-27.47621214,153.3838046
2011-06-03_EBAMT10_30,-27.47618162,153.3838408
2011-06-03_EBAMT10_31,-27.47615927,153.3838604
2011-06-03_EBAMT10_32,-27.47615483,153.3838641
2011-06-03_EBAMT10_33,-27.47612957,153.3838925
2011-06-03_EBAMT10_34,-27.47610549,153.3839137
2011-06-03_EBAMT10_36,-27.47605091,153.383966
2011-06-03_EBAMT10_37,-27.47602148,153.3839985
2011-06-03_EBAMT10_38,-27.47599269,153.3840296
2011-06-03_EBAMT10_39,-27.47595737,153.3840684
2011-06-03_EBAMT10_40,-27.47592923,153.3840932
2011-06-03_EBAMT10_41,-27.47588807,153.3841217
2011-06-03_EBAMT10_42,-27.47585375,153.3841585
2011-06-03_EBAMT10_43,-27.47581907,153.3841969
2011-06-03_EBAMT10_44,-27.4757769,153.3842343
2011-06-03_EBAMT10_45,-27.47574196,153.3842682
2011-06-03_EBAMT10_46,-27.47570459,153.384296
2011-06-03_EBAMT10_47,-27.47566575,153.3843389
2011-06-03_EBAMT10_48,-27.47563205,153.3843809
2011-06-03_EBAMT10_49,-27.47560017,153.3844161
2011-06-03_EBAMT10_50,-27.47556297,153.3844498
2011-06-03_EBAMT10_51,-27.47553003,153.3844809
2011-06-03_EBAMT10_52,-27.4755007,153.3845068
2011-06-03_EBAMT10_53,-27.47546487,153.3845375
2011-06-03_EBAMT10_54,-27.47543138,153.3845696
2011-06-03_EBAMT10_55,-27.47537849,153.3846288
