PhotoName,LON,LAT
20150615_AMT01_001.JPG,153.38444038200,-27.46263749120
20150615_AMT01_002.JPG,153.38444038200,-27.46263749120
20150615_AMT01_003.JPG,153.38456362000,-27.46256998360
20150615_AMT01_004.JPG,153.38457476900,-27.46260380730
20150615_AMT01_005.JPG,153.38458440500,-27.46263917000
20150615_AMT01_006.JPG,153.38459738600,-27.46267578740
20150615_AMT01_007.JPG,153.38462723800,-27.46270396220
20150615_AMT01_008.JPG,153.38466851000,-27.46272704990
20150615_AMT01_009.JPG,153.38469649700,-27.46274268110
20150615_AMT01_010.JPG,153.38473059300,-27.46276858720
20150615_AMT01_011.JPG,153.38476830900,-27.46278789300
20150615_AMT01_012.JPG,153.38479333800,-27.46279685170
20150615_AMT01_013.JPG,153.38481705300,-27.46280599460
20150615_AMT01_014.JPG,153.38484603300,-27.46281611600
20150615_AMT01_015.JPG,153.38487359000,-27.46282425530
20150615_AMT01_016.JPG,153.38491097100,-27.46283471460
20150615_AMT01_017.JPG,153.38493125400,-27.46284666560
20150615_AMT01_018.JPG,153.38495356800,-27.46286032630
20150615_AMT01_019.JPG,153.38498832400,-27.46287241790
20150615_AMT01_020.JPG,153.38502155100,-27.46288135390
20150615_AMT01_021.JPG,153.38505782900,-27.46289461490
20150615_AMT01_022.JPG,153.38508387600,-27.46290510550
20150615_AMT01_023.JPG,153.38511115500,-27.46292064830
20150615_AMT01_024.JPG,153.38514489300,-27.46293120790
20150615_AMT01_025.JPG,153.38517237200,-27.46294611820
20150615_AMT01_026.JPG,153.38519771800,-27.46295859690
20150615_AMT01_027.JPG,153.38521605900,-27.46296522680
20150615_AMT01_028.JPG,153.38524048600,-27.46297545100
20150615_AMT01_029.JPG,153.38526753300,-27.46298250820
20150615_AMT01_030.JPG,153.38529329900,-27.46299977040
20150615_AMT01_031.JPG,153.38532332900,-27.46302054180
20150615_AMT01_032.JPG,153.38535089700,-27.46303193090
20150615_AMT01_033.JPG,153.38538710800,-27.46305494210
20150615_AMT01_034.JPG,153.38541044700,-27.46307248190
20150615_AMT01_035.JPG,153.38544348400,-27.46308484890
20150615_AMT01_036.JPG,153.38546904000,-27.46309985470
20150615_AMT01_037.JPG,153.38549096800,-27.46311911370
20150615_AMT01_038.JPG,153.38552221700,-27.46314123580
20150615_AMT01_039.JPG,153.38553106400,-27.46315339900
20150615_AMT01_040.JPG,153.38555404000,-27.46318294680
20150615_AMT01_041.JPG,153.38556263000,-27.46320847190
