PHOTO_NAME,LAT,LON
20210609_WAT1_00000.JPG,-27.4262895,153.4326872
20210609_WAT1_00001.JPG,-27.42628472,153.4326666
20210609_WAT1_00002.JPG,-27.42627097,153.4326395
20210609_WAT1_00003.JPG,-27.42625706,153.4326155
20210609_WAT1_00004.JPG,-27.4262418,153.4325874
20210609_WAT1_00005.JPG,-27.42623527,153.4325616
20210609_WAT1_00006.JPG,-27.42622571,153.4325271
20210609_WAT1_00007.JPG,-27.42622454,153.4325229
20210609_WAT1_00008.JPG,-27.42622248,153.4325161
20210609_WAT1_00009.JPG,-27.42621951,153.4325102
20210609_WAT1_00010.JPG,-27.42621582,153.432503
20210609_WAT1_00011.JPG,-27.4262045,153.4324875
20210609_WAT1_00012.JPG,-27.42619616,153.4324711
20210609_WAT1_00013.JPG,-27.42618673,153.4324432
20210609_WAT1_00014.JPG,-27.4261724,153.4324089
20210609_WAT1_00015.JPG,-27.42615765,153.4323815
20210609_WAT1_00016.JPG,-27.42613611,153.4323439
20210609_WAT1_00017.JPG,-27.42611096,153.4323122
20210609_WAT1_00018.JPG,-27.42609152,153.432281
20210609_WAT1_00019.JPG,-27.42607647,153.432248
20210609_WAT1_00020.JPG,-27.42606997,153.4322251
20210609_WAT1_00021.JPG,-27.4260626,153.4322016
20210609_WAT1_00022.JPG,-27.42605455,153.4321735
20210609_WAT1_00023.JPG,-27.42604625,153.432158
20210609_WAT1_00024.JPG,-27.42603737,153.4321132
20210609_WAT1_00025.JPG,-27.42603611,153.4321053
20210609_WAT1_00026.JPG,-27.42602936,153.4320876
20210609_WAT1_00027.JPG,-27.42602337,153.4320701
20210609_WAT1_00028.JPG,-27.42600916,153.4320442
20210609_WAT1_00029.JPG,-27.42597995,153.4320198
20210609_WAT1_00030.JPG,-27.42597283,153.4320068
20210609_WAT1_00031.JPG,-27.42594592,153.4319684
20210609_WAT1_00032.JPG,-27.42593503,153.4319492
20210609_WAT1_00033.JPG,-27.42592069,153.4319305
20210609_WAT1_00034.JPG,-27.42591348,153.4319078
20210609_WAT1_00035.JPG,-27.42589898,153.4318852
20210609_WAT1_00036.JPG,-27.42588566,153.4318672
20210609_WAT1_00037.JPG,-27.42587233,153.4318485
