Name,Image,Date,Latitude,Longitude
20240722_AMT10_00000,thumbnails/20240722_AMT10_00000.jpg,22/07/2024 08:00:17,-27.474506353050000,153.386410321100000
20240722_AMT10_00001,thumbnails/20240722_AMT10_00001.jpg,22/07/2024 08:00:19,-27.474507484599900,153.386412416600000
20240722_AMT10_00002,thumbnails/20240722_AMT10_00002.jpg,22/07/2024 08:00:23,-27.474533133199900,153.386406130150000
20240722_AMT10_00003,thumbnails/20240722_AMT10_00003.jpg,22/07/2024 08:00:26,-27.474545538400000,153.386397371100000
20240722_AMT10_00004,thumbnails/20240722_AMT10_00004.jpg,22/07/2024 08:00:34,-27.474577222000000,153.386362083300000
20240722_AMT10_00005,thumbnails/20240722_AMT10_00005.jpg,22/07/2024 08:00:39,-27.474590507300000,153.386336518450000
20240722_AMT10_00006,thumbnails/20240722_AMT10_00006.jpg,22/07/2024 08:00:41,-27.474599308300000,153.386325621950000
20240722_AMT10_00007,thumbnails/20240722_AMT10_00007.jpg,22/07/2024 08:00:45,-27.474608779900000,153.386304918700000
20240722_AMT10_00008,thumbnails/20240722_AMT10_00008.jpg,22/07/2024 08:00:48,-27.474616617000000,153.386288909200000
20240722_AMT10_00009,thumbnails/20240722_AMT10_00009.jpg,22/07/2024 08:00:50,-27.474621562300000,153.386278096600000
20240722_AMT10_00010,thumbnails/20240722_AMT10_00010.jpg,22/07/2024 08:00:53,-27.474625376050000,153.386263218700000
20240722_AMT10_00011,thumbnails/20240722_AMT10_00011.jpg,22/07/2024 08:00:56,-27.474628770700000,153.386246832100000
20240722_AMT10_00012,thumbnails/20240722_AMT10_00012.jpg,22/07/2024 08:00:59,-27.474635643900000,153.386228643350000
20240722_AMT10_00013,thumbnails/20240722_AMT10_00013.jpg,22/07/2024 08:01:03,-27.474643439050000,153.386205970350000
20240722_AMT10_00014,thumbnails/20240722_AMT10_00014.jpg,22/07/2024 08:01:06,-27.474648384400000,153.386189667500000
20240722_AMT10_00015,thumbnails/20240722_AMT10_00015.jpg,22/07/2024 08:01:08,-27.474646959500000,153.386176591700000
20240722_AMT10_00016,thumbnails/20240722_AMT10_00016.jpg,22/07/2024 08:01:11,-27.474648342450000,153.386155427400000
20240722_AMT10_00017,thumbnails/20240722_AMT10_00017.jpg,22/07/2024 08:01:15,-27.474653706850000,153.386135897600000
20240722_AMT10_00018,thumbnails/20240722_AMT10_00018.jpg,22/07/2024 08:01:19,-27.474649641650000,153.386128563450000
20240722_AMT10_00019,thumbnails/20240722_AMT10_00019.jpg,22/07/2024 08:01:22,-27.474649222600000,153.386122779900000
20240722_AMT10_00020,thumbnails/20240722_AMT10_00020.jpg,22/07/2024 08:01:28,-27.474660454300000,153.386085061400000
